Title of Petition,Published Date,Issues,Number of Signatures
"Immediately release Donald Trump's full tax returns, with all information needed to verify emoluments clause compliance.","January 20, 2017",Foreign Policy,"1,100,305"
Divest or put in a blind trust all of the President's business and financial assets,"January 20, 2017",Government & Regulatory Reform,"352,999"
Repeal the NFA,"January 20, 2017",Government & Regulatory Reform,"268,769"
Preserve the National Endowment for the Arts and the National Endowment for the Humanities,"January 21, 2017",Foreign Policy,"221,930"
#ChineseLivesMatters Calling a federal investigation into the United Airlines incident on 10th April 2017,"April 11, 2017",Government & Regulatory Reform,"211,016"
Donald Trump:  Resign as President of the United States in Violation of the Emoluments Clause.  Release Your Tax Returns,"January 20, 2017",Gun Violence,"136,207"
TEMPORARY PROTECTED STATUS (TPS) FOR VENEZUELA,"July 28, 2017",Budget & Taxes,"122,093"
Do not defund the NEA or NEH,"January 21, 2017",Education,"111,952"
Let American Farmers Grow Hemp Once Again to Create Jobs and Rebuild the Rural Economy,"January 20, 2017",Innovation: Arts & Technology,"109,153"
“EAST SEA” - Change US Policy to Recognize Both EAST SEA & Sea of Japan. Both IHO & UNCSGN Recommend Concurrent Usage.,"March 21, 2017",Civil Rights & Equality,"108,904"
The US should lead a Military Intervention to DEPOSE THE NARCO REGIME and RECUE VENEZUELA from famine and genocide.,"July 31, 2017",Civil Rights & Equality,"23,345"
National Reciprocity for the Nation's 17 Million Concealed Handgun Permit Holders!,"July 18, 2017",Foreign Policy,"22,584"
Publish Climate Science Report without Political Interference and Censorship,"August 08, 2017",Government & Regulatory Reform,"17,036"
Full Pardon for Pardon Amiri King,"July 27, 2017",Foreign Policy,"16,349"
Force Congress to Use Obamacare,"July 19, 2017",Homeland Security & Defense,"12,652"
Trump's Five Year Moratorium on Childhood Vaccines and Destruction of Pharma Control of Media,"August 02, 2017",Immigration,"4,591"
Ban or Hide All Race Revealing Info in College Admission Process,"August 04, 2017",Budget & Taxes,"3,537"
Support new Nuclear Power Generation in this country,"August 02, 2017",Education,"2,344"
Support the Polish Government in Reforming Dysfunctional Judiciary System,"July 22, 2017",Innovation: Arts & Technology,"2,304"
Remove Civil Forfeiture,"July 19, 2017",Economy & Jobs,"1,782"
The Great Majority of the People of Venezuela supports a military intervention against the Nicolas Maduro Regime,"August 14, 2017",Government & Regulatory Reform,"1,305"
People of this country want to serve so why take that away? Trans rights to fight.,"July 26, 2017",Rural Policy,"1,210"
Use Antiquities Act to Designate All Civil War-Related Monuments as National Monuments,"August 14, 2017",Education,"1,170"
"Stop Deportation of a Hardworking and grieving Mother, Patricia Pena.","August 06, 2017",Foreign Policy,"1,023"
Bring Vincente Saldana home!,"July 28, 2017",Veterans & Military,998
We The People Ask President Trump To Pardon and Immediately Release All Americans That Were in Bunkerville and Malheur.,"August 09, 2017",Foreign Policy,702
"Im asking to have Obama, Soros and Hillary to be punished or deported for all the Treasonous Acts and Federal Crimes","July 22, 2017",Civil Rights & Equality,605
free Quinton Bezon of the falsely accused charges against him,"July 24, 2017",Government & Regulatory Reform,601
Forgotten Toxic Victims!,"August 08, 2017",Energy & Environment,512
Afghanistan Veteran and Army Reservist Plea to President Trump: Please let mom & dad come to my wedding.,"July 20, 2017",Civil Rights & Equality,475
"Trump, help our allies in Israel by encouraging and incentivizing American Jews in Aliyah","August 01, 2017",Criminal Justice Reform,429
Donald J. Trump should have to take a MENSA monitored IQ test,"July 20, 2017",Veterans & Military,428
Help bring the Elio three wheeler to market.,"July 23, 2017",Health Care,425
Grant Becki Percy Political Asylum,"August 09, 2017",Education,417
#UnSealandRelease ALL of Obama's Sealed Records,"July 20, 2017",Health Care,389
Call For A Five Year Childhood Vaccination Moratorium,"August 06, 2017",Civil Rights & Equality,356
Impeach Judge Gloria M. Navarro,"August 14, 2017",Education,351
Cancel the Russian Election Hacking Investigation,"August 04, 2017",Economy & Jobs,334
Deport Kayak Killer Angelika Graswald,"July 26, 2017",Technology & Innovation,296
Force Venezuela to free US citizen and political prisoner Carlos Avendaño!,"July 30, 2017",Transportation & Infrastructure,262
